eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005905628204345703,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005879402160644531,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006349086761474609,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006873607635498047,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000579833984375,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005136251449584961,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006899833679199219,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007028579711914062,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005805492401123047,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005803108215332031,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006368160247802734,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006315708160400391,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005905628204345703,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006611347198486328,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000640869140625,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006835460662841797,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006124973297119141,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005473136901855469,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006957054138183594,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0013680458068847656,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006623268127441406,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005865097045898438,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005738735198974609,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007436275482177734,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008728504180908203,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000701904296875,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007023811340332031,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006232261657714844,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006024837493896484,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006201267242431641,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006265640258789062,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006718635559082031,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005955696105957031,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005860328674316406,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006563663482666016,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005872249603271484,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005846023559570312,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006334781646728516,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0052645206451416016,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007345676422119141,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005922317504882812,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005745887756347656,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005748271942138672,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006153583526611328,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006182193756103516,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005910396575927734,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006213188171386719,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005888938903808594,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006735324859619141,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006716251373291016,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005817413330078125,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006530284881591797,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006151199340820312,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006012916564941406,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005810260772705078,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.006681203842163086,1074,45150,1,1074,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000774383544921875,1075,45192,1,1075,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.001332998275756836,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006251335144042969,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006773471832275391,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006170272827148438,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006330013275146484,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006518363952636719,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006508827209472656,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005865097045898438,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005846023559570312,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006203651428222656,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006277561187744141,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005826950073242188,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005810260772705078,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006837844848632812,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.006356239318847656,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006964206695556641,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006406307220458984,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005919933319091797,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005776882171630859,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005769729614257812,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006103515625,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006825923919677734,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006337165832519531,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005784034729003906,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005946159362792969,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006246566772460938,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005767345428466797,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000598907470703125,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006892681121826172,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006401538848876953,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1085,45612,1,1085,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005267143249511719,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006685256958007812,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027091503143310547,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006754398345947266,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005872249603271484,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006296634674072266,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006270408630371094,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005846023559570312,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005860328674316406,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005872249603271484,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005862712860107422,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005817413330078125,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005826950073242188,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007307529449462891,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006489753723144531,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006327629089355469,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0054891109466552734,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007450580596923828,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006556510925292969,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006237030029296875,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
