eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008132457733154297,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015285015106201172,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00096893310546875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008213520050048828,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007343292236328125,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007140636444091797,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007135868072509766,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007114410400390625,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007543563842773438,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000823974609375,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008482933044433594,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007243156433105469,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007681846618652344,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007176399230957031,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007116794586181641,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007102489471435547,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000713348388671875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007126331329345703,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007698535919189453,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007188320159912109,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007140636444091797,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007779598236083984,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000751495361328125,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007672309875488281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000732421875,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007421970367431641,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007154941558837891,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007729530334472656,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007708072662353516,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007483959197998047,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000736236572265625,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007202625274658203,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007176399230957031,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007288455963134766,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007915496826171875,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007410049438476562,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007295608520507812,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007665157318115234,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007150173187255859,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003924369812011719,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009343624114990234,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015976428985595703,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009109973907470703,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008158683776855469,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008072853088378906,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007402896881103516,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007600784301757812,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000713348388671875,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007145404815673828,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008332729339599609,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007581710815429688,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007326602935791016,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007097721099853516,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007643699645996094,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007557868957519531,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007278919219970703,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007190704345703125,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007162094116210938,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008068084716796875,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007984638214111328,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008738040924072266,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007691383361816406,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007367134094238281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007214546203613281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008130073547363281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007259845733642578,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007169246673583984,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007121562957763672,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007841587066650391,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007526874542236328,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007202625274658203,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007760524749755859,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000789642333984375,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008008480072021484,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007526874542236328,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007290840148925781,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008091926574707031,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007529258728027344,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007448196411132812,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007314682006835938,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008032321929931641,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008685588836669922,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003840208053588867,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008511543273925781,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017817020416259766,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012698173522949219,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012028217315673828,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012576580047607422,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012667179107666016,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.001352071762084961,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010585784912109375,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009169578552246094,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008137226104736328,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007405281066894531,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007224082946777344,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007708072662353516,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007948875427246094,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007488727569580078,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007309913635253906,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000911712646484375,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008218288421630859,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007653236389160156,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007245540618896484,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007147789001464844,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007636547088623047,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007598400115966797,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007269382476806641,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007731914520263672,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007717609405517578,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007855892181396484,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007376670837402344,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007183551788330078,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007126331329345703,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007686614990234375,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007188320159912109,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007829666137695312,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007836818695068359,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008900165557861328,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008671283721923828,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007791519165039062,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008037090301513672,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007638931274414062,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007269382476806641,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007350444793701172,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038688182830810547,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008981227874755859,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015163421630859375,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008459091186523438,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007646083831787109,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007250308990478516,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007560253143310547,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007493495941162109,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007336139678955078,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007174015045166016,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007500648498535156,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008158683776855469,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007741451263427734,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007350444793701172,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007443428039550781,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007262229919433594,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007278919219970703,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007536411285400391,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007150173187255859,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007143020629882812,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007128715515136719,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007266998291015625,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007569789886474609,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008251667022705078,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007333755493164062,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007195472717285156,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007617473602294922,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007565021514892578,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000713348388671875,1181,49644,1,1181,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000713348388671875,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007278919219970703,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007688999176025391,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007443428039550781,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008730888366699219,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007483959197998047,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008032321929931641,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007503032684326172,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007212162017822266,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007679462432861328,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007612705230712891,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007219314575195312,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007205009460449219,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007190704345703125,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003815889358520508,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009615421295166016,1182,49686,1,1182,0.0,1.0
