eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,108.175.98.11,10.0.0.8,174,TCP,0.0007846355438232422,0,208968,1202,1203,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,224.114.163.184,10.0.0.8,174,TCP,0.0008232593536376953,0,209142,1203,1204,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,81.132.114.198,10.0.0.8,174,TCP,0.0008504390716552734,0,209316,1204,1205,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,134.196.21.208,10.0.0.8,174,TCP,0.001773834228515625,0,209490,1205,1206,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,184.177.95.195,10.0.0.8,174,TCP,0.0012216567993164062,0,209664,1206,1207,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,84.68.138.197,10.0.0.8,174,TCP,0.0011420249938964844,0,209838,1207,1208,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,128.156.116.142,10.0.0.8,174,TCP,0.001188516616821289,0,210012,1208,1209,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.174.197.132,10.0.0.8,174,TCP,0.0011484622955322266,0,210186,1209,1210,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,59.11.107.114,10.0.0.8,174,TCP,0.0011487007141113281,0,210360,1210,1211,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,26.185.176.209,10.0.0.8,174,TCP,0.001218557357788086,0,210534,1211,1212,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,150.150.114.76,10.0.0.8,174,TCP,0.0009517669677734375,0,210708,1212,1213,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,132.196.179.252,10.0.0.8,174,TCP,0.0015292167663574219,0,210882,1213,1214,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,31.36.21.28,10.0.0.8,174,TCP,0.0008723735809326172,0,211056,1214,1215,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,98.216.71.139,10.0.0.8,174,TCP,0.0008442401885986328,0,211230,1215,1216,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,173.138.155.113,10.0.0.8,174,TCP,0.0008077621459960938,0,211404,1216,1217,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,2.50.47.137,10.0.0.8,174,TCP,0.0008962154388427734,0,211578,1217,1218,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,241.162.144.95,10.0.0.8,174,TCP,0.0008838176727294922,0,211752,1218,1219,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,189.131.147.82,10.0.0.8,174,TCP,0.0008280277252197266,0,211926,1219,1220,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,134.86.132.92,10.0.0.8,174,TCP,0.0008425712585449219,0,212100,1220,1221,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,164.228.63.58,10.0.0.8,174,TCP,0.0017490386962890625,0,212274,1221,1222,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,97.82.59.29,10.0.0.8,174,TCP,0.0011196136474609375,0,212448,1222,1223,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.24.191.185,10.0.0.8,174,TCP,0.0008592605590820312,0,212622,1223,1224,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,190.23.100.103,10.0.0.8,174,TCP,0.0007982254028320312,0,212796,1224,1225,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,12.177.137.207,10.0.0.8,174,TCP,0.0008001327514648438,0,212970,1225,1226,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,196.202.167.68,10.0.0.8,174,TCP,0.0008664131164550781,0,213144,1226,1227,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,82.9.197.31,10.0.0.8,174,TCP,0.0008230209350585938,0,213318,1227,1228,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,138.125.59.128,10.0.0.8,174,TCP,0.0008447170257568359,0,213492,1228,1229,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,74.216.18.246,10.0.0.8,174,TCP,0.0014252662658691406,0,213666,1229,1230,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,181.100.229.246,10.0.0.8,174,TCP,0.0008902549743652344,0,213840,1230,1231,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,191.11.146.59,10.0.0.8,174,TCP,0.0008561611175537109,0,214014,1231,1232,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,146.125.93.113,10.0.0.8,174,TCP,0.0008203983306884766,0,214188,1232,1233,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,253.110.102.114,10.0.0.8,174,TCP,0.000804901123046875,0,214362,1233,1234,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,150.182.224.182,10.0.0.8,174,TCP,0.0008509159088134766,0,214536,1234,1235,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,150.22.81.168,10.0.0.8,174,TCP,0.0008165836334228516,0,214710,1235,1236,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,75.191.209.113,10.0.0.8,174,TCP,0.0011684894561767578,0,214884,1236,1237,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,225.23.53.145,10.0.0.8,174,TCP,0.0019648075103759766,0,215058,1237,1238,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,205.91.106.225,10.0.0.8,174,TCP,0.001207113265991211,0,215232,1238,1239,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,224.252.209.2,10.0.0.8,174,TCP,0.001323699951171875,0,215406,1239,1240,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,83.184.254.26,10.0.0.8,174,TCP,0.00115203857421875,0,215580,1240,1241,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,18.247.97.131,10.0.0.8,174,TCP,0.0012292861938476562,0,215754,1241,1242,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,242.75.144.164,10.0.0.8,174,TCP,0.001092672348022461,0,215928,1242,1243,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,145.68.63.211,10.0.0.8,174,TCP,0.0008270740509033203,0,216102,1243,1244,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,181.205.102.103,10.0.0.8,174,TCP,0.0008060932159423828,0,216276,1244,1245,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,147.113.113.137,10.0.0.8,174,TCP,0.0015561580657958984,0,216450,1245,1246,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,68.114.49.114,10.0.0.8,174,TCP,0.0009467601776123047,0,216624,1246,1247,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,197.2.162.132,10.0.0.8,174,TCP,0.0008351802825927734,0,216798,1247,1248,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,156.154.1.252,10.0.0.8,174,TCP,0.0008060932159423828,0,216972,1248,1249,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,173.211.162.205,10.0.0.8,174,TCP,0.0008709430694580078,0,217146,1249,1250,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,155.22.198.0,10.0.0.8,174,TCP,0.0008509159088134766,0,217320,1250,1251,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,211.247.184.14,10.0.0.8,174,TCP,0.0008409023284912109,0,217494,1251,1252,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,31.93.168.138,10.0.0.8,174,TCP,0.0008070468902587891,0,217668,1252,1253,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,31.2.162.61,10.0.0.8,174,TCP,0.0014641284942626953,0,217842,1253,1254,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,24.125.180.168,10.0.0.8,174,TCP,0.0008568763732910156,0,218016,1254,1255,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,84.0.33.63,10.0.0.8,174,TCP,0.0008451938629150391,0,218190,1255,1256,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,224.29.249.144,10.0.0.8,174,TCP,0.00080108642578125,0,218364,1256,1257,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,166.21.172.59,10.0.0.8,174,TCP,0.0008497238159179688,0,218538,1257,1258,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,144.242.146.50,10.0.0.8,174,TCP,0.0008187294006347656,0,218712,1258,1259,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,103.31.174.155,10.0.0.8,174,TCP,0.0008015632629394531,0,218886,1259,1260,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,116.2.103.189,10.0.0.8,174,TCP,0.0008027553558349609,0,219060,1260,1261,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,54.247.237.138,10.0.0.8,174,TCP,0.0014183521270751953,0,219234,1261,1262,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.184.54.127,10.0.0.8,174,TCP,0.0008454322814941406,0,219408,1262,1263,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,2.150.131.198,10.0.0.8,174,TCP,0.0008127689361572266,0,219582,1263,1264,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,191.82.11.197,10.0.0.8,174,TCP,0.0008625984191894531,0,219756,1264,1265,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,218.155.155.142,10.0.0.8,174,TCP,0.0008265972137451172,0,219930,1265,1266,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,144.85.196.110,10.0.0.8,174,TCP,0.0008606910705566406,0,220104,1266,1267,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,97.191.197.142,10.0.0.8,174,TCP,0.0008714199066162109,0,220278,1267,1268,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,41.125.11.253,10.0.0.8,174,TCP,0.0008466243743896484,0,220452,1268,1269,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,98.155.50.125,10.0.0.8,174,TCP,0.001493692398071289,0,220584,1269,1269,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,50.184.18.102,10.0.0.8,174,TCP,0.0008950233459472656,0,220716,1270,1269,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,197.35.23.132,10.0.0.8,174,TCP,0.0008139610290527344,0,220848,1270,1269,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,207.135.47.95,10.0.0.8,174,TCP,0.0008420944213867188,0,220980,1270,1269,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,76.132.22.137,10.0.0.8,174,TCP,0.0008511543273925781,0,221154,1271,1270,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,13.163.140.50,10.0.0.8,174,TCP,0.0008068084716796875,0,221328,1272,1271,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,209.3.20.68,10.0.0.8,174,TCP,0.0008814334869384766,0,221502,1273,1272,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,139.140.185.150,10.0.0.8,174,TCP,0.0008072853088378906,0,221676,1274,1273,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,33.57.155.144,10.0.0.8,174,TCP,0.0017061233520507812,0,221850,1275,1274,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,132.14.202.47,10.0.0.8,174,TCP,0.0008428096771240234,0,222024,1276,1275,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,26.146.68.179,10.0.0.8,174,TCP,0.000881195068359375,0,222198,1277,1276,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,184.98.225.114,10.0.0.8,174,TCP,0.0008103847503662109,0,222372,1278,1277,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,197.166.124.22,10.0.0.8,174,TCP,0.0008482933044433594,0,222546,1279,1278,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,20.181.114.81,10.0.0.8,174,TCP,0.0008497238159179688,0,222720,1280,1279,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.125.86.143,10.0.0.8,174,TCP,0.0008177757263183594,0,222894,1281,1280,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,156.198.166.75,10.0.0.8,174,TCP,0.0008721351623535156,0,223068,1282,1281,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,127.237.76.31,10.0.0.8,174,TCP,0.00147247314453125,0,223242,1283,1282,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,237.196.21.116,10.0.0.8,174,TCP,0.0008378028869628906,0,223416,1284,1283,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.24.21.127,10.0.0.8,174,TCP,0.0008385181427001953,0,223590,1285,1284,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,142.225.137.85,10.0.0.8,174,TCP,0.0008175373077392578,0,223764,1286,1285,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.20.81.143,10.0.0.8,174,TCP,0.0008695125579833984,0,223938,1287,1286,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,181.125.189.28,10.0.0.8,174,TCP,0.0008184909820556641,0,224112,1288,1287,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.155.145.61,10.0.0.8,174,TCP,0.0008170604705810547,0,224286,1289,1288,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,95.113.209.209,10.0.0.8,174,TCP,0.0009324550628662109,0,224460,1290,1289,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.73.2.36,10.0.0.8,174,TCP,0.0015230178833007812,0,224634,1291,1290,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,26.86.37.132,10.0.0.8,174,TCP,0.00090789794921875,0,224808,1292,1291,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,196.140.11.125,10.0.0.8,174,TCP,0.0008332729339599609,0,224982,1293,1292,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,106.142.12.195,10.0.0.8,174,TCP,0.0008764266967773438,0,225156,1294,1293,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,108.181.92.136,10.0.0.8,174,TCP,0.0008559226989746094,0,225330,1295,1294,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,107.143.85.228,10.0.0.8,174,TCP,0.0010344982147216797,0,225504,1296,1295,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,87.50.110.162,10.0.0.8,174,TCP,0.0010826587677001953,0,225504,1296,1295,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,29.76.184.41,10.0.0.8,174,TCP,0.0011138916015625,0,225504,1296,1295,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,196.7.252.68,10.0.0.8,174,TCP,0.001941680908203125,0,225678,1297,1296,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,186.195.114.86,10.0.0.8,174,TCP,0.0011467933654785156,0,225852,1298,1297,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,31.127.132.206,10.0.0.8,174,TCP,0.001180887222290039,0,226026,1299,1298,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,192.83.86.253,10.0.0.8,174,TCP,0.0010433197021484375,0,226200,1300,1299,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,51.137.142.184,10.0.0.8,174,TCP,0.0010581016540527344,0,226374,1301,1300,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.168.61.147,10.0.0.8,174,TCP,0.001009225845336914,0,226548,1302,1301,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.222.26.180,10.0.0.8,174,TCP,0.0011448860168457031,0,226722,1303,1302,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,173.36.51.31,10.0.0.8,174,TCP,0.0012133121490478516,0,226896,1304,1303,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,20.174.176.247,10.0.0.8,174,TCP,0.0019488334655761719,0,226896,1304,1303,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,37.162.197.175,10.0.0.8,174,TCP,0.0011684894561767578,0,226896,1304,1303,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.179.108.76,10.0.0.8,174,TCP,0.0011684894561767578,0,227070,1305,1304,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,155.31.180.150,10.0.0.8,174,TCP,0.0010802745819091797,0,227244,1306,1305,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,61.200.86.254,10.0.0.8,174,TCP,0.0011317729949951172,0,227418,1307,1306,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,50.144.164.182,10.0.0.8,174,TCP,0.0011086463928222656,0,227592,1308,1307,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,24.63.144.237,10.0.0.8,174,TCP,0.0011324882507324219,0,227766,1309,1308,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,75.155.155.59,10.0.0.8,174,TCP,0.0011196136474609375,0,227940,1310,1309,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,151.12.110.11,10.0.0.8,174,TCP,0.0023436546325683594,0,228114,1311,1310,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,101.241.216.113,10.0.0.8,174,TCP,0.001527547836303711,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,59.241.13.191,10.0.0.8,174,TCP,0.001312255859375,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,87.1.191.241,10.0.0.8,174,TCP,0.0013933181762695312,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,171.133.9.101,10.0.0.8,174,TCP,0.0014388561248779297,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,242.143.202.208,10.0.0.8,174,TCP,0.0014696121215820312,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,84.71.246.246,10.0.0.8,174,TCP,0.001129150390625,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,74.31.103.85,10.0.0.8,174,TCP,0.001065969467163086,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,21.29.12.252,10.0.0.8,174,TCP,0.002042531967163086,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,189.21.108.181,10.0.0.8,174,TCP,0.001041412353515625,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,155.18.124.155,10.0.0.8,174,TCP,0.0008614063262939453,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,54.93.1.12,10.0.0.8,174,TCP,0.0008862018585205078,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,85.175.71.164,10.0.0.8,174,TCP,0.0009670257568359375,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,82.114.200.110,10.0.0.8,174,TCP,0.0012862682342529297,0,228114,1311,1310,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,98.116.97.92,10.0.0.8,174,TCP,0.0011196136474609375,0,228114,1311,1310,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,124.2.76.189,10.0.0.8,174,TCP,0.0009450912475585938,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,202.133.11.189,10.0.0.8,174,TCP,0.0015234947204589844,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,84.84.3.173,10.0.0.8,174,TCP,0.0009260177612304688,0,228636,1314,1313,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,45.107.190.113,10.0.0.8,174,TCP,0.0009291172027587891,0,228810,1315,1314,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,7.53.61.21,10.0.0.8,174,TCP,0.0008370876312255859,0,228810,1315,1314,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,167.11.101.208,10.0.0.8,174,TCP,0.0008170604705810547,0,228810,1315,1314,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,236.173.198.124,10.0.0.8,174,TCP,0.0009036064147949219,0,228636,1314,1313,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,49.22.192.87,10.0.0.8,174,TCP,0.0008568763732910156,0,228462,1313,1312,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,143.224.20.140,10.0.0.8,174,TCP,0.0008511543273925781,0,228288,1312,1311,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,132.248.151.0,10.0.0.8,174,TCP,0.0015959739685058594,0,228114,1311,1310,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,85.71.208.108,10.0.0.8,174,TCP,0.0010418891906738281,0,227766,1309,1308,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,205.75.82.31,10.0.0.8,174,TCP,0.0010650157928466797,0,227592,1308,1307,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,7.23.7.23,10.0.0.8,174,TCP,0.0010950565338134766,0,227592,1308,1307,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.37.195.51,10.0.0.8,174,TCP,0.0010807514190673828,0,227244,1306,1305,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,172.95.98.33,10.0.0.8,174,TCP,0.0009694099426269531,0,227070,1305,1304,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,242.137.32.209,10.0.0.8,174,TCP,0.0010538101196289062,0,226896,1304,1303,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,12.142.61.98,10.0.0.8,174,TCP,0.0010445117950439453,0,226896,1304,1303,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,32.191.198.202,10.0.0.8,174,TCP,0.0017399787902832031,0,226374,1301,1300,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,191.146.185.136,10.0.0.8,174,TCP,0.0012035369873046875,0,226026,1299,1298,0.013754345966308364,0.9862456540336917
